Batch Name,Category,Total Tickets,Open,Reopened,Total Open + Reopened
BITSoM-BA-2507,campusConnect,11,0,0,0
BITSoM-BA-2507,program-related-query,111,0,0,0
BITSoM-BA-2507,evaluation-score,8,0,0,0
BITSoM-BA-2507,counselling-support,1,0,0,0
BITSoM-BA-2507,product-support,16,0,0,0
BITSoM-BA-2507,missed-offline-evaluation,7,0,0,0
BITSoM-BA-2507,learning-support,18,0,0,0
BITSoM-BA-2507,studentKit,5,0,1,1
BITSoM-BA-2507,feedback,3,0,0,0
BITSoM-BA-2507,attendance-query,6,0,0,0
BITSoM-BA-2507,leave,1,0,0,0
BITSoM-BA-2507,placement-readiness,2,0,0,0
BITSoM-BA-2507,program-fee,5,0,0,0
BITSoM-BA-2507,missed-evaluation,6,0,0,0
BITSoM-BA-2507,referral,2,0,0,0
BITSoM-BA-2512,program-fee,2,0,0,0
BITSoM-BA-2512,studentKit,8,1,0,1
BITSoM-BA-2512,program-related-query,27,0,0,0
BITSoM-BA-2512,missed-evaluation,9,0,0,0
BITSoM-BA-2512,product-support,21,0,0,0
BITSoM-BA-2512,learning-support,19,0,0,0
BITSoM-BA-2512,attendance-query,11,0,1,1
BITSoM-BA-2512,referral,1,0,0,0
BITSoM-BA-2512,feedback,8,0,0,0
BITSoM-BA-2512,leave,1,0,0,0
BITSoM-BA-2603,counselling-support,1,0,0,0
BITSoM-BA-2603,studentKit,2,0,0,0
BITSoM-BA-2603,learning-support,4,0,0,0
BITSoM-BA-2603,product-support,3,0,0,0
BITSoM-BA-2603,program-related-query,9,0,0,0
BITSoM-BA-2603,attendance-query,1,0,0,0
BITSoM-DM-2510,program-related-query,27,0,0,0
BITSoM-DM-2510,feedback,2,0,0,0
BITSoM-DM-2510,missed-evaluation,3,0,0,0
BITSoM-DM-2510,attendance-query,10,0,0,0
BITSoM-DM-2510,studentKit,3,0,0,0
BITSoM-DM-2510,learning-support,3,0,0,0
BITSoM-DM-2510,evaluation-score,1,0,0,0
BITSoM-DM-2510,fallback-no-poc-mapped,1,0,0,0
BITSoM-DM-2510,product-support,6,0,0,0
BITSoM-FTAI-2601,product-support,14,0,0,0
BITSoM-FTAI-2601,program-related-query,37,0,0,0
BITSoM-FTAI-2601,attendance-query,6,0,0,0
BITSoM-FTAI-2601,program-fee,2,0,1,1
BITSoM-FTAI-2601,studentKit,2,0,0,0
BITSoM-FTAI-2601,feedback,4,0,0,0
BITSoM-FTAI-2601,learning-support,11,0,0,0
BITSoM-FTAI-2601,leave,1,0,0,0
BITSoM-FTAI-2601,placement-readiness,1,0,0,0
BITSoM-FTAI-2601,missed-evaluation,2,0,0,0
BITSoM-FTAI-2601,campusConnect,1,0,0,0
BITSoM-PM-2507,missed-evaluation,64,0,0,0
BITSoM-PM-2507,program-related-query,211,0,0,0
BITSoM-PM-2507,campusConnect,14,0,0,0
BITSoM-PM-2507,attendance-query,24,0,0,0
BITSoM-PM-2507,product-support,13,0,0,0
BITSoM-PM-2507,learning-support,29,0,0,0
BITSoM-PM-2507,evaluation,3,0,0,0
BITSoM-PM-2507,placement-readiness,23,0,0,0
BITSoM-PM-2507,missed-offline-evaluation,12,0,0,0
BITSoM-PM-2507,counselling-support,3,0,0,0
BITSoM-PM-2507,feedback,3,0,0,0
BITSoM-PM-2507,studentKit,5,0,0,0
BITSoM-PM-2507,evaluation-score,8,0,0,0
BITSoM-PM-2507,program-fee,1,0,0,0
BITSoM-PM-2507,referral,2,0,0,0
BITSoM-PM-2511,product-support,31,0,0,0
BITSoM-PM-2511,program-related-query,128,0,0,0
BITSoM-PM-2511,missed-evaluation,56,0,0,0
BITSoM-PM-2511,learning-support,59,0,0,0
BITSoM-PM-2511,evaluation-score,19,0,0,0
BITSoM-PM-2511,studentKit,6,0,0,0
BITSoM-PM-2511,campusConnect,5,0,0,0
BITSoM-PM-2511,attendance-query,18,0,0,0
BITSoM-PM-2511,feedback,18,0,0,0
BITSoM-PM-2511,placement-readiness,3,0,0,0
BITSoM-PM-2511,program-fee,3,0,0,0
BITSoM-PM-2511,counselling-support,4,0,0,0
BITSoM-PM-2511,referral,2,0,0,0
BITSoM-PM-2511,leave,1,0,0,0
BITSoM-PM-2601,program-related-query,191,0,1,1
BITSoM-PM-2601,learning-support,56,0,0,0
BITSoM-PM-2601,missed-evaluation,3,0,0,0
BITSoM-PM-2601,attendance-query,94,0,0,0
BITSoM-PM-2601,feedback,17,0,0,0
BITSoM-PM-2601,product-support,58,0,0,0
BITSoM-PM-2601,counselling-support,5,0,0,0
BITSoM-PM-2601,missed-offline-evaluation,1,0,0,0
BITSoM-PM-2601,studentKit,30,0,0,0
BITSoM-PM-2601,program-fee,5,0,0,0
BITSoM-PM-2601,campusConnect,2,0,0,0
BITSoM-PM-2601,fallback-no-poc-mapped,1,1,0,1
BITSoM-PM-2601,leave,1,0,0,0
BITSoM-PM-2601,referral,1,0,0,0
BITSoM-PM-2601,student-kit,2,0,0,0
BITSoM-PM-2601,placement-readiness,2,0,0,0
IIMM-DM-2602,program-related-query,4,0,0,0
IIMM-DM-2602,studentKit,1,0,0,0
IIMM-DM-2602,counselling-support,1,0,0,0
IIMM-DM-2602,learning-support,1,0,0,0
IIMM-EN-2508,studentKit,3,0,0,0
IIMM-EN-2508,program-related-query,2,0,0,0
IIMM-EN-2508,feedback,1,0,0,0
IIMMDM-2503,program-related-query,7,1,0,1
IIMMDM-2503,counselling-support,1,0,0,0
IIMMDM-2503,fallback-no-poc-mapped,2,1,0,1
IIMMDM-2503,placement-readiness,3,0,0,0
IIMMDM-2503,product-support,2,0,0,0
IIMMDM-2503,attendance-query,1,0,0,0
IIMMDM-2503,studentKit,1,1,0,1
IIMMDM-2505,program-related-query,4,0,0,0
IIMMDM-2505,counselling-support,1,0,0,0
IIMMDM-2505,fallback-no-poc-mapped,2,1,0,1
IIMMDM-2505,placement-readiness,3,0,0,0
IIMMDM-2505,product-support,2,0,0,0
IIMROH-DMAI-2603,program-related-query,4,0,0,0
IIMROH-DMAI-2603,missed-evaluation,1,0,0,0
IIMROH-DMAI-2603,learning-support,1,0,0,0
IIMROH-DMAI-2603,cards,1,0,0,0
IIMROH-DMAI-2603,referral,1,0,0,0
IIMROH-DMAI-2603,studentKit,1,0,0,0
IIMROH-DMAI-2603,attendance-query,2,0,0,0
IIMROH-DMAI-2603,product-support,1,0,0,0
IIMROH-PMGM-2603,learning-support,2,0,0,0
IIMROH-PMGM-2603,studentKit,6,0,0,0
IIMROH-PMGM-2603,product-support,1,0,0,0
IIMROH-PMGM-2603,attendance-query,1,0,0,0
IIMROH-PMGM-2603,program-related-query,3,0,0,0
IIMROH-PMGM-2603,feedback,1,0,0,0
IIMS-DM-2507,program-related-query,3,0,0,0
IIMSDM-2505,studentKit,1,0,0,0
IIMSDM-2505,program-related-query,5,0,0,0
IIMSDM-2505,placement-readiness,1,0,0,0
IIMSI-DM-2507,evaluation-score,4,0,0,0
IIMSI-DM-2507,product-support,3,0,0,0
IIMSI-DM-2507,program-related-query,8,0,0,0
IIMSI-DM-2507,missed-evaluation,3,0,0,0
IIMSI-DM-2507,learning-support,2,0,0,0
IIMSI-DM-2507,feedback,1,0,0,0
IIMSI-DM-2507,attendance-query,1,0,0,0
IIMSI-DM-2511,attendance-query,15,0,0,0
IIMSI-DM-2511,feedback,1,0,0,0
IIMSI-DM-2511,program-related-query,7,0,0,0
IIMSI-DM-2511,studentKit,1,0,0,0
IIMSI-DM-2511,product-support,8,0,0,0
IIMSI-DM-2511,campusConnect,1,0,0,0
IIMSI-DM-2511,learning-support,1,0,0,0
IIMSI-DM-2605,program-related-query,1,0,0,0
IIMSI-EDGE-2511,attendance-query,23,0,0,0
IIMSI-EDGE-2511,program-related-query,15,0,0,0
IIMSI-EDGE-2511,evaluation-score,2,0,0,0
IIMSI-EDGE-2511,product-support,6,0,0,0
IIMSI-EDGE-2511,placement-readiness,1,0,0,0
IIMSI-EDGE-2511,evaluation,1,0,0,0
IIMSI-EDGE-2511,learning-support,4,0,0,0
IIMSI-EDGE-2511,missed-evaluation,1,0,0,0
IIMSI-EDGE-2511,studentKit,1,0,0,0
IIMSI-EDGE-2511,feedback,2,0,0,0
IIMT-DM-2508,program-related-query,1,0,0,0
IIMT-DM-2508,feedback,1,0,0,0
IIMT-DM-2508,learning-support,1,0,0,0
IIMT-DM-2508,missed-evaluation,1,0,0,0
IIMT-DM-2509,program-related-query,1,0,0,0
IIMT-DM-2509,feedback,1,0,0,0
IIMT-DM-2509,learning-support,1,0,0,0
IIMT-DM-2509,missed-evaluation,1,0,0,0
IIMT-DM-2511,attendance-query,2,0,0,0
IIMT-DM-2511,program-related-query,6,0,0,0
IIMT-DM-2511,learning-support,1,0,0,0
IIMT-DM-2511,evaluation,1,0,0,0
IIMT-FTAI-2602,program-related-query,1,0,0,0
IIMT-PM-2509,attendance-query,3,0,0,0
IIMT-PM-2509,missed-evaluation,2,0,0,0
IIMT-PM-2509,learning-support,1,0,0,0
IIMT-PM-2601,studentKit,2,0,0,0
IIMT-PM-2601,program-fee,1,0,0,0
IIMT-PM-2601,program-related-query,3,0,0,0
IIT-FDN-2411,evaluation-score,19,0,0,0
IIT-FDN-2411,program-related-query,18,0,0,0
IIT-FDN-2411,learning-support,5,0,0,0
IIT-FDN-2411,placement-readiness,2,0,0,0
IIT-FDN-2411,missed-offline-evaluation,1,0,0,0
IIT-FDN-2411,product-support,2,0,0,0
IIT-FDN-2411,program-fee,2,0,0,0
IIT-FDN-2411,campusConnect,1,0,0,0
IIT-FDN-2411,missed-evaluation,1,0,0,0
IIT-FDN-2412,program-related-query,68,1,0,1
IIT-FDN-2412,product-support,2,0,0,0
IIT-FDN-2412,fallback-no-poc-mapped,5,0,0,0
IIT-FDN-2412,missed-evaluation,6,0,0,0
IIT-FDN-2412,referral,2,1,0,1
IIT-FDN-2412,placement-readiness,10,0,0,0
IIT-FDN-2412,missed-offline-evaluation,8,0,0,0
IIT-FDN-2412,evaluation-score,10,0,0,0
IIT-FDN-2412,feedback,2,0,0,0
IIT-FDN-2412,learning-support,5,0,0,0
IIT-FDN-2412,counselling-support,1,0,0,0
IIT-FDN-2412,evaluation,1,0,0,0
IIT-FDN-CSEH-2501,program-related-query,1,0,0,0
IIT-IIM,missed-evaluation,3,0,0,0
IIT-IIM,missed-offline-evaluation,1,0,0,0
IIT-IIM,referral,2,0,0,0
IIT-IIM,studentKit,1,0,0,0
IIT-IIM,product-support,2,0,0,0
IIT-IIM,counselling-support,1,0,0,0
IIT-IIM,campusConnect,10,0,0,0
IIT-IIM,learning-support,1,0,0,0
IIT-IIM,feedback,2,0,0,0
IIT-IIM,placement-readiness,6,0,0,0
IIT-IIM,fallback-no-poc-mapped,4,0,0,0
IIT-IIM,program-related-query,65,1,1,2
IIT-IIM Foundation,program-related-query,37,0,0,0
IIT-IIM Foundation,evaluation-score,1,0,0,0
IIT-IIM Foundation,missed-evaluation,3,0,0,0
IIT-IIM Foundation,product-support,12,0,0,0
IIT-IIM Foundation,fallback-no-poc-mapped,1,0,0,0
IIT-IIM Foundation,attendance-query,12,0,0,0
IIT-IIM Foundation,learning-support,14,0,0,0
IIT-IIM Foundation,studentKit,5,0,0,0
IIT-IIM Foundation,feedback,2,0,0,0
IIT-IIM Foundation,counselling-support,1,0,0,0
IIT-IIM Foundation,program-fee,1,0,0,0
IITG-AIML-2503,program-related-query,55,0,0,0
IITG-AIML-2503,evaluation-score,21,0,0,0
IITG-AIML-2503,learning-support,13,0,0,0
IITG-AIML-2503,placement-readiness,8,0,0,0
IITG-AIML-2503,counselling-support,2,0,0,0
IITG-AIML-2503,missed-evaluation,3,0,0,0
IITG-AIML-2503,fallback-no-poc-mapped,1,0,0,0
IITG-AIML-2503,referral,4,0,0,0
IITG-AIML-2503,evaluation,1,0,0,0
IITG-AIML-2503,attendance-query,1,0,0,0
IITG-AIML-2503,referrals,1,0,0,0
IITG-AIML-2503,program-fee,3,0,0,0
IITG-AIML-2503,product-support,4,0,0,0
IITG-DC-2502,program-related-query,2,0,0,0
IITGCS-2406,program-related-query,4,0,1,1
IITGCS-2406,fallback-no-poc-mapped,1,0,0,0
IITGCS-2406,studentKit,1,0,0,0
IITGDS-2501,evaluation-score,6,0,0,0
IITGDS-2501,learning-support,8,0,0,0
IITGDS-2501,program-related-query,48,0,0,0
IITGDS-2501,placement-readiness,12,0,0,0
IITGDS-2501,missed-offline-evaluation,2,0,0,0
IITGDS-2501,product-support,5,0,0,0
IITGDS-2501,attendance-query,1,0,0,0
IITGDS-250120,program-related-query,57,0,0,0
IITGDS-250120,placement-readiness,14,0,0,0
IITGDS-250120,studentKit,1,0,0,0
IITGDS-250120,attendance-query,1,0,0,0
IITGDS-250120,missed-evaluation,2,0,0,0
IITGDS-250120,evaluation-score,4,0,0,0
IITGDS-250120,product-support,3,0,0,0
IITGDS-250120,learning-support,6,0,0,0
IITGDS-250120,feedback,3,0,0,0
IITGDS-250120,missed-offline-evaluation,2,0,0,0
IITGDS-250120,evaluation,1,0,0,0
IITGDS-2505,placement-readiness,5,0,0,0
IITGDS-2505,feedback,1,0,0,0
IITGDS-2505,evaluation-score,1,0,0,0
IITGDS-2505,program-related-query,6,0,0,0
IITGDS-2505,attendance-query,1,0,0,0
IITGDS-2505,counselling-support,2,0,0,0
IITH-AIML-2507,program-related-query,80,0,0,0
IITH-AIML-2507,campusConnect,19,0,0,0
IITH-AIML-2507,missed-evaluation,3,0,0,0
IITH-AIML-2507,leave,2,0,0,0
IITH-AIML-2507,product-support,6,0,0,0
IITH-AIML-2507,learning-support,17,0,0,0
IITH-AIML-2507,evaluation,6,0,0,0
IITH-AIML-2507,missed-offline-evaluation,9,0,0,0
IITH-AIML-2507,counselling-support,4,0,0,0
IITH-AIML-2507,referral,2,0,0,0
IITH-AIML-2507,evaluation-score,2,0,0,0
IITH-AIML-2507,program-fee,2,0,0,0
IITH-AIML-2510,program-related-query,11,0,0,0
